0.0,0.34269814944728133
1.0,0.34269814944728133
2.0,0.34269814944728133
3.0,0.34269814944728133
4.0,0.34269814944728133
5.0,0.34269814944728133
6.0,0.34269814944728133
7.0,0.34269814944728133
8.0,0.34269814944728133
9.0,0.34269814944728133
10.0,0.34269814944728133
11.0,0.34269814944728133
12.0,0.30117116812363387
13.0,0.2801107673850082
14.0,0.2709167220345617
15.0,0.26604906618241053
16.0,0.2624838221057469
17.0,0.2597374798578434
18.0,0.25859331781813605
19.0,0.25923282700791495
20.0,0.26012773431144404
21.0,0.23707384982394852
22.0,0.22652519642947036
23.0,0.22621343083194775
24.0,0.22810681522012385
25.0,0.23109774212019332
26.0,0.23492523130776224
27.0,0.2395028175360542
28.0,0.2233621617735787
29.0,0.21188029277930853
30.0,0.20370018305697493
31.0,0.1995062625615171
32.0,0.19700853278677893
33.0,0.19575941380882078
34.0,0.19530686720379367
35.0,0.18341102751233515
36.0,0.1735604024662832
37.0,0.1670102839044211
38.0,0.16290940497508774
39.0,0.1601793710934489
40.0,0.15863364464021515
41.0,0.15735668278904852
42.0,0.14714583532343775
43.0,0.14009438464333238
44.0,0.13421691735540708
45.0,0.12937060476920326
46.0,0.12696119255207605
47.0,0.1223836339809368
48.0,0.118794679916101
49.0,0.11954135496312593
50.0,0.1111497579365335
51.0,0.10604273344056164
52.0,0.09216892384034794
53.0,0.08571915397635965
54.0,0.0885564057142225
55.0,0.08669662079248255
56.0,0.07862362822093501
57.0,0.07943377566521083
58.0,0.07238039227685462
59.0,0.07089206259198634
60.0,0.07266713238291278
61.0,0.07142384405917486
62.0,0.061583162547622125
63.0,0.060347793250956676
64.0,0.06134852937961603
65.0,0.062211336128029225
66.0,0.05890048929640868
67.0,0.05474481996021671
68.0,0.05313201649745132
69.0,0.054184379219158474
70.0,0.05241259990619482
71.0,0.045935763414540656
72.0,0.04322367786388476
73.0,0.04353330842911028
74.0,0.04300265712660101
75.0,0.040494197396550725
76.0,0.038941236338974214
77.0,0.03891789125300731
78.0,0.0384397896805047
79.0,0.03579421226963923
80.0,0.034564104483401026
81.0,0.03320728418539453
82.0,0.02996871222217837
83.0,0.03014547673809318
84.0,0.02894572172572859
85.0,0.02755531431287057
86.0,0.027389960867302374
87.0,0.026814583498940912
88.0,0.026009957136802868
89.0,0.02552181778539694
90.0,0.023402421294974565
91.0,0.02308824341183093
92.0,0.022586434835478383
93.0,0.021458334434867866
94.0,0.02024184719742887
95.0,0.019568566847623783
96.0,0.020193230502475384
97.0,0.01891644261191393
98.0,0.018839039345560894
99.0,0.018083031570822816
100.0,0.016233802093717775
101.0,0.015906517189180295
102.0,0.01580694427224886
103.0,0.016504646878131225
104.0,0.015387622602381832
105.0,0.015543832516357884
106.0,0.0155029960137354
107.0,0.014510255977957593
108.0,0.013477393695804874
109.0,0.013227259655982211
110.0,0.013184548385160305
111.0,0.013064898677011579
112.0,0.013259078733373427
113.0,0.011964647903702347
114.0,0.010744280869257723
115.0,0.010882177605708119
116.0,0.01106766171367774
117.0,0.010912215784994348
118.0,0.010780303471880914
119.0,0.010435865937392215
120.0,0.009193621858805396
121.0,0.009888217278326136
122.0,0.010140926390639442
123.0,0.010134453532504636
124.0,0.00918505816059024
125.0,0.009075719863377898
126.0,0.009480799080457266
127.0,0.008759341160848626
128.0,0.008166691961427665
129.0,0.008417150733590235
130.0,0.008567239027797989
131.0,0.008313344305705522
132.0,0.008640749198287806
133.0,0.008123224410706889
134.0,0.008290514189300636
135.0,0.008467661056098443
136.0,0.00800947956783646
137.0,0.007661296538806542
138.0,0.007363298039569394
139.0,0.007261871040042637
140.0,0.0071322223559365655
141.0,0.0072112943222020845
142.0,0.007350224509554787
143.0,0.0078571418076841
144.0,0.0071015487605388386
145.0,0.007308814172510313
146.0,0.006650568006037887
147.0,0.007220524796988332
148.0,0.006429090407996252
149.0,0.006132487212019658
150.0,0.00565227750337423
151.0,0.006047244556466474
152.0,0.006268070751195621
153.0,0.006141311670073454
154.0,0.006261571584002252
155.0,0.00569982350091749
156.0,0.00553807599561976
157.0,0.005782166640339225
158.0,0.005695351996887735
159.0,0.00583108640822594
160.0,0.005482124819790431
161.0,0.005138239720238331
162.0,0.0051493027024180375
163.0,0.0053238751317050146
164.0,0.005302720048403194
165.0,0.00565848372347586
166.0,0.005355801929203943
167.0,0.005072127573075086
168.0,0.005201495571729355
169.0,0.00499967277821577
170.0,0.005028233557631127
171.0,0.004693090046866605
172.0,0.005496739033183837
173.0,0.005315068962572719
174.0,0.004677611760313724
175.0,0.005023680528553836
176.0,0.005211393817893282
177.0,0.004776023581047718
178.0,0.004711846288708298
179.0,0.004649255791437478
180.0,0.004807126869057793
181.0,0.00475812013056495
182.0,0.004705286146510409
183.0,0.004967856643520369
184.0,0.004994283668256901
