0.0,0.4392228256740274
1.0,0.4392228256740274
2.0,0.4392228256740274
3.0,0.4392228256740274
4.0,0.4392228256740274
5.0,0.4392228256740274
6.0,0.4392228256740274
7.0,0.4392228256740274
8.0,0.4392228256740274
9.0,0.4392228256740274
10.0,0.4392228256740274
11.0,0.34499729800763035
12.0,0.29071186775876884
13.0,0.2699151104045857
14.0,0.26137029951346213
15.0,0.25715266609972914
16.0,0.25513092919580527
17.0,0.2541012241145358
18.0,0.25371831283719476
19.0,0.25350401077593543
20.0,0.25343448821499776
21.0,0.25350531044422
22.0,0.2124330689390865
23.0,0.19182293813918522
24.0,0.1809983542561419
25.0,0.1782856955492238
26.0,0.17846626685707603
27.0,0.18091577852873272
28.0,0.1836824244121408
29.0,0.1865181006467878
30.0,0.1897201159212903
31.0,0.168663253101231
32.0,0.15663445231379364
33.0,0.15280112354694375
34.0,0.15352993373609305
35.0,0.15763523613396901
36.0,0.1649793180062745
37.0,0.17397048394884038
38.0,0.18389703781313746
39.0,0.16765776617506192
40.0,0.15632173962872697
41.0,0.15090848949641808
42.0,0.148520589453709
43.0,0.14726462471606727
44.0,0.14728808758597836
45.0,0.14919671340854945
46.0,0.15158917700390015
47.0,0.13541578631136666
48.0,0.12630156884672947
49.0,0.11907749639723281
50.0,0.10566890077735107
51.0,0.10583310456472238
52.0,0.09601883777296309
53.0,0.09155527901061333
54.0,0.0887724193223408
55.0,0.09208334593823934
56.0,0.08507488339942768
57.0,0.08544249324774479
58.0,0.08122174126098593
59.0,0.07866346215350431
60.0,0.07776740423518178
61.0,0.07123941563475479
62.0,0.06828755476322035
63.0,0.06790021479236495
64.0,0.0643172183543467
65.0,0.060425345255539865
66.0,0.05645558162740038
67.0,0.053747843121635844
68.0,0.05092001153090059
69.0,0.05309111595971321
70.0,0.052385087620382506
71.0,0.05270770737879219
72.0,0.047250697896492784
73.0,0.044637104826734796
74.0,0.043521258974939914
75.0,0.039737296155015395
76.0,0.03968870238932942
77.0,0.04044441229279328
78.0,0.03564659745718507
79.0,0.03465195103301249
80.0,0.03382756446988761
81.0,0.03401090935541927
82.0,0.033507916948751
83.0,0.030417371158790427
84.0,0.03065128229586542
85.0,0.03013877587179466
86.0,0.02899865368771857
87.0,0.025287955626391172
88.0,0.02267667051204424
89.0,0.022278345180477454
90.0,0.02264935891541702
91.0,0.020738120096213515
92.0,0.018320301235395523
93.0,0.017397354067099854
94.0,0.016112996069303248
95.0,0.01577387288942546
96.0,0.014157993891385705
97.0,0.013207795903546161
98.0,0.013584723075438598
99.0,0.013637411796070158
100.0,0.012117715974089161
101.0,0.01139675508066174
102.0,0.010542267906655519
103.0,0.009229734350095711
104.0,0.008172678118578572
105.0,0.007671250283688197
106.0,0.0073522182560135626
107.0,0.007417276784835287
108.0,0.006897843472373977
109.0,0.006352503403064726
110.0,0.00586465578551178
111.0,0.005294716810068841
112.0,0.004882955005890718
113.0,0.004730234996842002
114.0,0.004801711050137353
115.0,0.004653594333114805
116.0,0.004527014984701347
117.0,0.00426151325107551
118.0,0.0039001622691898297
119.0,0.003839092167241105
120.0,0.003789563407984464
121.0,0.0032962366407816726
122.0,0.003380406771857898
123.0,0.0032651357981808393
124.0,0.0031915574637946926
125.0,0.0030928791412204886
126.0,0.0029176868122974217
127.0,0.0028894369268207044
128.0,0.002902461906759933
129.0,0.0027915284360858538
130.0,0.002748692516763644
131.0,0.0025913997127811014
132.0,0.0025568999639040426
133.0,0.002551436179724359
134.0,0.0025159941514329024
135.0,0.002373934074285905
136.0,0.0024945812500905534
137.0,0.0024567151742549732
138.0,0.0023406375736539538
139.0,0.0022338563819887234
140.0,0.0021950247630280594
141.0,0.0021352940557301313
142.0,0.002192405441934551
143.0,0.0020578301108994065
144.0,0.00212241422278669
145.0,0.002206326914725115
146.0,0.002265216959188517
147.0,0.002244626305878895
148.0,0.002207500168572031
149.0,0.00212318592192546
150.0,0.0020143587323574142
151.0,0.002043700437763914
152.0,0.001965125962973662
153.0,0.0020932114479239538
154.0,0.00208480826138479
155.0,0.002028222405164424
156.0,0.0019196533643999736
157.0,0.0018815823674866246
158.0,0.0018766300380468044
159.0,0.001935467388336111
160.0,0.0018390490695883914
161.0,0.002018210123816544
162.0,0.001932024388498464
163.0,0.0018608264823188636
164.0,0.0018476981876079908
165.0,0.0017540546109600578
166.0,0.0017194914226531346
167.0,0.0017452610777934437
168.0,0.001767947341829299
169.0,0.0017522667616450562
170.0,0.0017414230895319144
171.0,0.001774118830111539
172.0,0.0018043956098558484
173.0,0.001759309066830956
174.0,0.0017206715049506874
175.0,0.0017558227840478778
176.0,0.0017335500036501545
177.0,0.0017157004254315985
178.0,0.0017712985476106976
179.0,0.0018050117375204454
180.0,0.0016992138664045369
181.0,0.0015772362808720562
182.0,0.0015187234236828373
183.0,0.0015940742775726355
184.0,0.001507919158781615
185.0,0.0015445636285311441
186.0,0.0015706177193347156
187.0,0.0016854312256822433
188.0,0.0016678902638381304
189.0,0.0016320265489780574
190.0,0.0015023812958415055
191.0,0.0015119120331328814
192.0,0.0014940518813444724
193.0,0.001616854644534742
194.0,0.001579334345916913
195.0,0.0015442137715604375
196.0,0.0014152832496051714
197.0,0.0015837332291989855
198.0,0.0016605486811990323
199.0,0.0016124299959387567
200.0,0.0015050728290506034
201.0,0.001539324712262532
202.0,0.0015162298285859067
203.0,0.0014506259742544584
204.0,0.0016632299275570893
205.0,0.001612377465696005
206.0,0.0015929353806601908
207.0,0.0014884237011181937
208.0,0.0015095261394635264
209.0,0.0015930793391582259
210.0,0.0015855932139421563
211.0,0.0015502518908981338
212.0,0.0013577775252739312
213.0,0.0013945438360758325
214.0,0.0015131300537500596
215.0,0.0014901358727053232
216.0,0.0016035015476216588
217.0,0.0014272437888348947
218.0,0.0014244904296960136
219.0,0.0014547418295345837
220.0,0.0014649060680256179
221.0,0.0014952903400660168
222.0,0.0013482633436141997
223.0,0.0014548384814682006
224.0,0.001506932080058249
225.0,0.0015301883808554744
226.0,0.0014423123778930912
227.0,0.0014849903244327242
228.0,0.0014952280226433394
229.0,0.0013982800599618066
230.0,0.0013797339884185713
231.0,0.001370885552807564
232.0,0.0013865569272247433
233.0,0.0014378114625354754
234.0,0.0014172838040229306
235.0,0.001480627699298118
236.0,0.0014875014725564874
237.0,0.0014570522172515227
238.0,0.0015095314178896972
239.0,0.0013667307849565265
240.0,0.0013024026876042487
241.0,0.001329777426175834
242.0,0.0014749483481017822
243.0,0.0015103028113674394
244.0,0.0014693317529487398
245.0,0.0014310453581214404
246.0,0.001421563498299917
247.0,0.0014900966849189384
248.0,0.0013874206594000709
249.0,0.0014368147510738275
250.0,0.0015206535993574836
251.0,0.0015750905465219708
252.0,0.0013720386881726856
253.0,0.0013355669739920741
254.0,0.0014223915314387956
255.0,0.0014254599689464953
256.0,0.0014347971803472756
257.0,0.0014289123060131034
258.0,0.0014559897945638854
259.0,0.0013647492747726076
260.0,0.0013893884271161678
261.0,0.0014697458681429052
262.0,0.001275372730735318
263.0,0.0012383197810742694
264.0,0.001448580500594906
265.0,0.001508138579294446
266.0,0.001452219012339742
267.0,0.0014760543899064295
268.0,0.0014303828012356022
269.0,0.0012570156254472081
270.0,0.0013175504034437897
271.0,0.0014144505359611002
272.0,0.0013837087203058284
273.0,0.0014161465501649677
274.0,0.0013696753180739004
275.0,0.0014083317254353447
276.0,0.001446549913859678
277.0,0.0013609989739835394
278.0,0.0013751250254095016
279.0,0.0013482706220741038
280.0,0.0013528493179971158
281.0,0.0013105663805964736
282.0,0.001388678167670269
283.0,0.0015204684874978282
284.0,0.0014703955921307652
285.0,0.0014900751887344523
286.0,0.0014266260492935825
287.0,0.0014071091051073732
288.0,0.0013742829168696062
289.0,0.0013941860476537862
290.0,0.001375991416854367
291.0,0.0014816819375571477
292.0,0.0013816340025781882
293.0,0.0014692943065633013
294.0,0.0014277074097305562
295.0,0.0013433770284837349
296.0,0.001366677669046663
297.0,0.001458533981733797
298.0,0.0014517329130388403
299.0,0.001404615633202514
300.0,0.001429238487657412
301.0,0.0014539812802385407
302.0,0.001370179814267347
303.0,0.0014685900912423078
304.0,0.001414629188208183
305.0,0.0014437930264230149
306.0,0.0015165079454278918
307.0,0.0013964599564011153
308.0,0.0013927212405022119
309.0,0.0013533921710896393
310.0,0.0014041884920151764
311.0,0.0016018376039570173
312.0,0.0015618271239949768
313.0,0.0013525300277126466
314.0,0.0013465265764747987
315.0,0.0014153744672392827
316.0,0.001370029540811848
317.0,0.0014194920568294685
318.0,0.001405175051703429
319.0,0.0014841092811872854
320.0,0.001545646641080034
321.0,0.0014060590009429285
322.0,0.00146158759505161
323.0,0.0014884503230911032
324.0,0.001524616773284839
325.0,0.0015377656147960402
326.0,0.001466439191361432
327.0,0.0014516539983864861
328.0,0.0013765052946537839
329.0,0.0014903530164787151
330.0,0.0013774722927448106
331.0,0.0014704865079309057
332.0,0.0014037045613391969
333.0,0.0013601600643640946
334.0,0.0013723452525060493
335.0,0.001399898416314507
336.0,0.00137285200791074
337.0,0.001299779506185883
338.0,0.0014327221839594052
339.0,0.0014229803671180687
340.0,0.001390844179054239
341.0,0.0014728555542146626
342.0,0.0014654386325609597
343.0,0.0013325713346239942
344.0,0.0013914765094885232
345.0,0.001482392737930433
346.0,0.0013556979779922665
347.0,0.0013203487984715513
348.0,0.0014611456657038094
349.0,0.001480944335943071
350.0,0.0014392743773452143
351.0,0.0014786443381690762
352.0,0.0014950015508401592
353.0,0.0015126815142915567
354.0,0.0014503242134704644
355.0,0.0014597161880738154
356.0,0.0014625330735151072
357.0,0.001392935856045687
358.0,0.0013841507628525455
359.0,0.0015159879997408074
360.0,0.0015840416370950074
361.0,0.0014895515277630114
362.0,0.001458226109237445
363.0,0.0013991603996291416
364.0,0.0013530393062909105
365.0,0.0013865845161406972
366.0,0.0014720820592125656
367.0,0.0015797624268712926
368.0,0.001513287532792951
369.0,0.0015085635134013684
370.0,0.0014233390817158333
371.0,0.0015058732645013687
372.0,0.0014709755202194068
373.0,0.0014508581097753125
374.0,0.0013859937827758314
375.0,0.0014213928163878062
376.0,0.001425006233994904
377.0,0.0013743087900594789
378.0,0.001415174560885028
379.0,0.0014200394856246884
380.0,0.0014608447696436697
381.0,0.001494068940328156
382.0,0.001440566392030307
383.0,0.0014532134537851228
384.0,0.0015671356176435098
385.0,0.0015046922056895483
386.0,0.0014658050034658174
387.0,0.0014113129633381164
388.0,0.0015345595446961174
389.0,0.001442567655104708
390.0,0.0013898188156584487
391.0,0.0014421432009446475
392.0,0.0015206237767848606
393.0,0.001573204916406662
394.0,0.0015480104178384824
395.0,0.0014749622572488954
396.0,0.0014223041781173335
397.0,0.0014341205576704665
398.0,0.0015201281191489092
399.0,0.0015420839981832818
400.0,0.0014708544527047744
401.0,0.0013708835035898318
402.0,0.001307984561892382
403.0,0.0013336591946611176
404.0,0.00133817861335959
405.0,0.0013508462555025357
406.0,0.0013881017450849285
407.0,0.0015133483194814026
408.0,0.0014643139502121209
409.0,0.0014222081544841341
410.0,0.0014321547486008538
411.0,0.0014156982204470315
412.0,0.0014287606370965357
413.0,0.001341800741601318
414.0,0.001337155004577998
415.0,0.0013233811814101861
416.0,0.0013025583638110634
417.0,0.0013494770162933926
418.0,0.001333060948562227
419.0,0.0013770402231538643
420.0,0.0013371180550106907
421.0,0.0012648648038666417
422.0,0.001356174851216177
423.0,0.0013561457446390447
424.0,0.0013715989742534979
425.0,0.0013220418767295866
426.0,0.0014205444638678364
427.0,0.0014841213826811259
428.0,0.0014106147884354271
429.0,0.0014900292711369303
430.0,0.0015879874488659567
431.0,0.001469552029151111
432.0,0.0013899294408524945
433.0,0.0014127745565266424
434.0,0.0014099335542865086
435.0,0.0014304904813956477
436.0,0.0014984411517414277
437.0,0.0014563813629547141
438.0,0.0014809535298297095
439.0,0.0015114727391316541
440.0,0.0015111347678202808
441.0,0.0013960832967924593
442.0,0.001451893994591538
443.0,0.0014613584516204744
444.0,0.0014283781195284409
445.0,0.0014386644971947826
446.0,0.0014206781760400743
447.0,0.0013269856549406164
448.0,0.0015008554273024314
449.0,0.001501352021685897
450.0,0.0014989879486318443
451.0,0.0015707173040202863
452.0,0.0015956122278177113
453.0,0.0014783265490673969
454.0,0.0013915179041384177
455.0,0.0013907780401714014
456.0,0.0013507940595647444
457.0,0.001444817648288574
458.0,0.0014355231887327794
459.0,0.0014424424334763997
460.0,0.0014654000952867227
461.0,0.0012646105456646795
462.0,0.0013441095415337918
463.0,0.0013510880141484852
464.0,0.001363315883087304
465.0,0.0014138268153800018
466.0,0.001375941943670756
467.0,0.0013298968852425972
468.0,0.001315896622498048
469.0,0.0014002684392091665
470.0,0.001412329860285456
471.0,0.0014241687690513276
472.0,0.0013686234665354106
473.0,0.0013887219230208777
474.0,0.0013286839448287623
475.0,0.0013396879589653965
476.0,0.0012613233786911678
477.0,0.0012620711987788526
478.0,0.001290341698231613
479.0,0.0014277055645061617
480.0,0.0013706168407573746
481.0,0.0013606307366128168
482.0,0.0013696136362456464
483.0,0.0013746487132002025
484.0,0.001327375822893774
485.0,0.0013325699636715033
486.0,0.0013889725348108155
487.0,0.0013567132588663182
488.0,0.0013567565231815965
489.0,0.0013379150263387195
490.0,0.001342230676518021
491.0,0.0013348569555966152
492.0,0.0012840024289918382
493.0,0.0012942330281836777
494.0,0.0013902230873586103
495.0,0.001373599087734738
496.0,0.0013103653752527143
497.0,0.001284865244246418
498.0,0.0013580924097506032
499.0,0.001156802916532007
500.0,0.0013069928409228733
501.0,0.001436425277868773
502.0,0.0013024285820223552
503.0,0.0013156200902386705
504.0,0.0013136047234848056
505.0,0.001394162129252089
506.0,0.0013180041104655445
507.0,0.001204526757487777
508.0,0.001221767821848792
509.0,0.0013344714378819374
510.0,0.0013809941189291365
511.0,0.0013600428375323836
512.0,0.001393697561852636
513.0,0.0013401182295720026
514.0,0.0013105565161339204
515.0,0.0011977390033002676
516.0,0.001219342911660872
517.0,0.0013234753977606837
518.0,0.0012672962897175657
519.0,0.0012735009781293513
520.0,0.0013483440994829744
521.0,0.001405825103790588
522.0,0.001362216826836331
