0,0.106274326
1,0.075337327
2,0.188669028
3,0.118940039
4,0.119470408
5,0.100925306
6,0.088292081
7,0.094927403
8,0.092981367
9,0.090974885
10,0.088999847
11,0.090401356
12,0.08756444
13,0.08390594
14,0.079729103
15,0.076197794
16,0.073156353
17,0.076676438
18,0.078429682
19,0.077065646
20,0.075790193
21,0.074591579
22,0.07346031
23,0.072960204
24,0.071701046
25,0.069736654
26,0.068021235
27,0.066514272
28,0.065182954
29,0.06400053
30,0.062945037
31,0.061998337
32,0.061145356
33,0.060373496
34,0.059672177
35,0.059032464
36,0.058446775
37,0.05790865
38,0.057412559
39,0.056953747
40,0.056528113
41,0.056132103
42,0.056939655
43,0.056609094
44,0.056302955
45,0.056018755
46,0.055754315
47,0.055507715
48,0.055277262
49,0.055061456
50,0.054858966
51,0.054668609
52,0.054489327
53,0.054320178
54,0.054160315
55,0.05400898
56,0.05386549
57,0.053729228
58,0.053599638
59,0.053476218
60,0.05335851
61,0.053246101
62,0.053138614
63,0.052417839
64,0.051203771
65,0.05005853
66,0.048977069
67,0.047954784
68,0.04698747
69,0.046071279
70,0.045202686
71,0.04437846
72,0.04359563
73,0.042851467
74,0.043812836
75,0.044193577
76,0.044553659
77,0.044894403
78,0.045217026
79,0.045522659
80,0.045812346
81,0.046087058
82,0.046347697
83,0.046595098
84,0.046830042
85,0.047053253
86,0.047265406
87,0.04746713
88,0.047659014
89,0.047841607
90,0.04801542
91,0.048180933
92,0.048338597
93,0.04848883
94,0.048632027
95,0.048768559
96,0.04889877
97,0.049022988
98,0.049141519
99,0.04925465
100,0.049290232
101,0.048828364
102,0.048383698
103,0.047955411
104,0.047542732
105,0.047144928
106,0.046761313
107,0.046391233
108,0.046034076
109,0.045689259
110,0.045356232
111,0.045034475
112,0.044723496
113,0.044422827
114,0.044132025
115,0.043850671
116,0.043578367
117,0.043314734
118,0.043059413
119,0.042812063
120,0.04257236
121,0.042339995
122,0.042114675
123,0.041896121
124,0.041684066
125,0.041478257
126,0.041278452
127,0.041084422
128,0.040895947
129,0.040712816
130,0.040534831
131,0.0403618
132,0.040193541
133,0.04002988
134,0.039870649
135,0.03971569
136,0.03956485
137,0.039417984
138,0.039274951
139,0.039135618
140,0.038999857
141,0.038867546
142,0.038738567
143,0.038612806
144,0.038490157
145,0.038370515
146,0.038253781
147,0.038139859
148,0.038028658
149,0.037920089
150,0.037814068
151,0.037710513
152,0.037609347
153,0.037510494
154,0.037413881
155,0.03731944
156,0.037227103
157,0.037136807
158,0.037048488
159,0.036962087
160,0.036877547
161,0.036794813
162,0.03671383
163,0.036634547
164,0.036556915
165,0.036480886
166,0.036406413
167,0.036333453
168,0.036261961
169,0.036191897
170,0.036123221
171,0.036055893
172,0.035989877
173,0.035925135
174,0.035861635
175,0.03579934
176,0.03573822
177,0.035678242
178,0.035619377
179,0.035561594
180,0.035504864
