0.0,531.8824841356327,0.0014038264267469513,981.6173316637546,0.0,6.206714185201353E-4,0.0,0.8234760429713643,0.0,0.0,8.230281690010043E-5,0.0,0.0,0.020224234364574153,0.0,2.8514569473891076E-4,0.0,0.0,0.0,0.0,0.0,1.8961733661392271E-4,0.0,0.0,0.0,0.008834947137194814,0.029989253818923204,0.0,0.0,0.0,2.8353220332563733E-4,0.0012623710084335414,8.275055982687643E-5,0.0,0.0,0.0,0.012183009699723439,0.0,0.0,0.0,1.4498465265875237E-4,0.0,5.974594100537274E-7,0.0,7.254178255837781E-4,0.0,0.0,0.0,0.0,9.669289017892232E-5,0.0,4.411594338948193E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.290382863483456E-5,0.0,4.242980713299994E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3724392428080182E-4,0.0,0.0,0.0
0.0,0.006251211569555096,691.1485098965023,0.0646205795584183,0.0,5.229640319807765E-4,0.0,0.006739485956410887,0.0,0.0,0.0012422733154714425,0.0,0.0,0.029778180929851787,0.0,0.010195507966797735,4.332481853093928E-4,0.0,0.0,0.0,0.0,0.015178265751335027,0.0,0.0,0.0,1280.627664201083,0.07137374318994971,0.0,0.0,0.0,0.0,0.015917813443935,5.032511638519673E-5,6.217214941937627E-4,0.0,0.0,4.189011875876989E-5,0.0,0.0,0.0,6.771626192711669E-5,0.0,0.0,0.0,3.7560438656070546E-5,0.0,0.0,0.0,0.0,7.554610912552877E-6,0.0,5.861395908393478E-5,0.0,0.0,0.0,0.0,2.563799976056764E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8134103975112706E-5,0.0,6.431429518707656E-4,0.0,0.0,0.0,0.0,0.0,3.314567028348914E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.682079626607738E-7,301.2164753785206,0.0034812195844126734,258.55255682803477,0.0,198.21340867541448,0.0,0.0,7.430437464170467E-4,0.0,0.0,0.0018942872021204744,0.0,1.4198012755639692E-4,0.0,0.0,0.0,0.0,0.0,9.414120451968269E-5,0.0,0.0,0.0,7.277315553754939E-4,7.629945953739048E-4,0.0,0.0015764527704786172,0.0,0.004539576942352015,4.1635724646946914E-4,2.8447111188983287E-5,0.0,0.0,0.0,0.0010331094737149197,0.0,0.0,0.0,1.4111674642104574E-4,0.0,3.632674984742413E-5,0.0,0.001810583269417681,0.0,0.0,0.0,0.0,4.839752427074936E-5,0.0,1.5180010349378391E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433687851176505E-5,0.0,2.8670832153786252E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8967694300140119,206.13774080812888,4.738490472679552E-6,1.0519599202193668E-4,9.644063728420439E-4,0.0,0.0,0.0,0.0,0.0,2.487652455184564E-4,0.0,4.7576454352671114E-5,0.0,0.0,0.0,0.0,0.0,3.1648888259490524E-5,0.0,0.0,0.0,4.920103576003728E-5,8.796960870097635E-5,0.0,46.960955911260946,0.0,0.0,1.244474967414734E-6,1.3497891554979525E-5,0.0,0.0,0.0,3.6800902607835736E-5,0.0,0.0,0.0,4.980621221789002E-5,0.0,1.2448387357999814E-5,0.0,0.002765086514843876,0.0,0.0,8.338200378519309E-5,0.0,1.6217640059063792E-5,0.0,6.407896219953745E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4104617121969E-6,0.0,1.0034303464163012E-6,0.0,0.0,0.0,0.0,0.0,4.269269904668482E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.989948811340816E-5,0.0018033759180489306,0.0,0.0,0.0,0.0051702092078018454,0.0,0.0,2.99385022950574E-4,0.0,0.0,7.608215186813775E-4,0.0,4.930244189566291E-5,0.0,0.0,0.0,0.0,0.0,0.002896602779383811,0.0,0.0,0.0,0.025011885399898084,0.04031094405265463,199.93893032467724,0.0,0.0,0.0,65.98286447029098,5.764783690462743E-4,4.86858984674169E-4,0.0,0.0,3.7619756879202297E-4,0.0,0.0,0.0,1.3210706791652498E-4,0.0,0.0,0.0,4.38478075176025E-6,0.0,0.0,0.0,8.068633783218839E-5,1.6983827778389603E-5,0.0,5.536437256489185E-6,0.0,0.0,0.0,0.0,2.450548387413422E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125435616277415E-5,0.0,0.0,0.0,0.0,0.0,1.3412903086320656E-7,0.0,0.0,0.0,0.0,0.0,0.0,1.7970679392094333E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6021970090774737E-7,2.166142367353845E-6,0.0,13.065056114995272,0.0,6.288669692860601E-4,0.0,963.6481517390034,0.0,0.0,549.6921848731354,0.0,0.0,0.02077166948258318,0.0,3.5370831611943374E-4,0.0,0.0,0.0,0.0,0.0,1.9327913308677736E-4,0.0,0.0,0.0,0.02129471632496943,0.010799852041493089,0.0,0.0,0.0,4.5325519309654565E-4,0.004882259148111626,8.54829236211634E-5,4.3695950194218244E-5,0.0,0.0,20.93243696790364,0.0,0.0,0.0,2.8554357262934235E-4,0.0,0.0,0.0,0.002050324523141782,0.0,0.0,0.0,0.0,3.5073966774509224E-5,0.0,3.6927833119187E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2124111080255074E-4,0.0,5.85293478558957E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2592917461876386E-4,0.0,0.0,0.0
0.0,0.0,4.574207829926771E-5,0.23003619005445766,0.0,0.0,0.0,32.6945660092541,3.649565044843891E-4,0.0,0.003157266938224243,0.0,0.0,1.2039047866763129E-4,0.0,3.2479947399935258E-6,0.0,0.0,0.0,0.0,0.0,6.684489790374281E-5,0.0,0.0,0.0,0.005219923694487808,0.04411158356834268,0.0,5.097864117199608E-4,0.0,0.0,380.90594225676574,9.403096346584693E-4,4.809305770942996E-6,0.0,0.0,0.1068123576471603,8.511584391770085E-4,0.0,0.0,0.004765417767137237,0.0,7.726091258629161E-5,0.0,0.0020982856936778514,0.0,0.0,0.0,1.3270937723410006E-4,1.6233957697449724E-4,0.0,4.78714499621246E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.296273443045514E-6,0.0,0.0,0.0,0.0,0.0,6.958573781625027E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1754.6175435448602,0.2528807009221589,0.0,224.43317628307602,554.7274820899402,3.334294117143126E-6,0.32932030147535923,3.931471736019896E-6,0.0,0.0,1.504326232156802E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797276147947463E-5,0.0,0.0,0.0,5.253896982392947E-4,7.559330096115118E-5,0.0,158.44489909397137,199.15033831463666,5.968386469686174E-4,7.84461981202061E-4,9.699887689532792E-4,0.0,217.72174699228222,0.0,1.8315955630337095E-4,0.0,0.0,102.45241643623473,0.001322227683241357,0.0,9.009316481243704E-4,0.0,187.8099295710805,0.0,0.0,6.685771489285977E-4,0.0,2.1708652047565722E-4,0.0,2.7520302152139234E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.525973603552572E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001152940571754E-5,0.0,0.0,4.7595218101350986E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010491457980885924,0.04316063441121743,0.0
0.0,0.0,0.0,0.0016987308962379418,0.0,0.0,0.0,0.0011714354049615842,419.04977805117124,0.0,0.04058035773807059,0.0,0.0,0.0012203067210690374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.126873504168518E-7,0.0,0.0,0.0,0.0015648815057707152,0.005217599624302552,0.0,0.0,0.0,0.0,0.0011140539367965909,6.684395604343276E-5,5.543051694255944E-4,0.0,0.0,790.8843928664229,0.0,1.5027817608023178E-4,0.0,0.008680600730500468,5.120501271172691E-4,0.002706029221353912,0.0,5.113232115669705E-4,0.0,0.0,0.0,0.0,7.72572616986898E-5,0.0,1.3991414119364958E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0168930284741846E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0014846618641246225,0.0,0.0,0.0,2.3002496082177808E-4,5.337420341753885E-5,214.03333158132648,6.195536929880769E-5,0.0,0.0,6.462165982470496E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.519994585167196E-6,3.666306272455632E-6,0.0,0.0,0.0,0.0,9.869008459250659E-7,8.202660919656299E-5,0.0,0.0,6.581183534240705E-4,5.8171187513855994E-5,0.0,3.502350880547571E-5,6.776983074153704E-6,2.088048726032482E-4,0.0,5.318490074234397E-5,0.0,67.9637110892924,0.0,0.0,0.0,0.0,1.5304599693533815E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.527195147103086E-6,0.0,5.135451809316075E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
